	chr	start	end	id	ratio	zscore	start_overall	end_overall
26072	18	32500001	32600000	18:32500001-32600000	-0.09653360309459627	-2.0330123433697747	2607200001	2607300000
26073	18	32600001	32700000	18:32600001-32700000	-0.03906726447680891	-0.7917951094238651	2607300001	2607400000
26074	18	32700001	32800000	18:32700001-32800000	0.025557528681350524	0.5099237849048849	2607400001	2607500000
26075	18	32800001	32900000	18:32800001-32900000	-0.006687960352906758	-0.19349138252885426	2607500001	2607600000
26076	18	32900001	33000000	18:32900001-33000000	0.010283695539505729	0.17403399769231784	2607600001	2607700000
26077	18	33000001	33100000	18:33000001-33100000	0.05907949568766707	1.2423325314752782	2607700001	2607800000
26078	18	33100001	33200000	18:33100001-33200000	-0.032369197671518586	-0.669401815905654	2607800001	2607900000
26079	18	33200001	33300000	18:33200001-33300000	-0.03990191783497378	-0.8229056974861567	2607900001	2608000000
26080	18	33300001	33400000	18:33300001-33400000	-0.04708378008467718	-0.9304416901192284	2608000001	2608100000
26081	18	33400001	33500000	18:33400001-33500000	0.08175594117851102	1.7030510114956654	2608100001	2608200000
26082	18	33500001	33600000	18:33500001-33600000	0.06953185421474484	1.483195108364007	2608200001	2608300000
26083	18	33600001	33700000	18:33600001-33700000	0.003398420406205408	0.05916767443498936	2608300001	2608400000
26084	18	33700001	33800000	18:33700001-33800000	-0.02476471661282795	-0.5633952232455078	2608400001	2608500000
26085	18	33800001	33900000	18:33800001-33900000	0.0312344012492469	0.7689597866569488	2608500001	2608600000
26086	18	33900001	34000000	18:33900001-34000000	-0.07006261049083946	-1.4527978448388992	2608600001	2608700000
26087	18	34000001	34100000	18:34000001-34100000	0.07170519986347673	1.534704393037805	2608700001	2608800000
26088	18	34100001	34200000	18:34100001-34200000	0.012220826318570941	0.2481492522913257	2608800001	2608900000
26089	18	34200001	34300000	18:34200001-34300000	0.0644759052236486	1.402469550448117	2608900001	2609000000
26090	18	34300001	34400000	18:34300001-34400000	-0.08634938094684748	-1.787181058105603	2609000001	2609100000
26091	18	34400001	34500000	18:34400001-34500000	0.010720007135527091	0.21854244727589264	2609100001	2609200000
26092	18	34500001	34600000	18:34500001-34600000	0.0205707912650438	0.38617568892915627	2609200001	2609300000
26093	18	34600001	34700000	18:34600001-34700000	0.01018753894154739	0.22134404027855156	2609300001	2609400000
26094	18	34700001	34800000	18:34700001-34800000	-0.009077611257180816	-0.22879368965972105	2609400001	2609500000
26095	18	34800001	34900000	18:34800001-34900000	-0.1068880618194634	-2.1133320964284694	2609500001	2609600000
26096	18	34900001	35000000	18:34900001-35000000	0.05873441479291914	1.2975593027940906	2609600001	2609700000
26097	18	35000001	35100000	18:35000001-35100000	0.07258914407570008	1.5761962956357352	2609700001	2609800000
26098	18	35100001	35200000	18:35100001-35200000	-0.00911667660705848	-0.20384728759251425	2609800001	2609900000
26099	18	35200001	35300000	18:35200001-35300000	-0.02142334278049809	-0.4632644267825854	2609900001	2610000000
26100	18	35300001	35400000	18:35300001-35400000	0.05919727406702676	1.4053840940411768	2610000001	2610100000
26101	18	35400001	35500000	18:35400001-35500000	0.06817053899417433	1.5283853165543664	2610100001	2610200000
26102	18	35500001	35600000	18:35500001-35600000	0.02646576520152062	0.4605901718482849	2610200001	2610300000
26103	18	35600001	35700000	18:35600001-35700000	-0.03935917295635536	-0.8471060939340888	2610300001	2610400000
26104	18	35700001	35800000	18:35700001-35800000	-0.07182645347375721	-1.472964607869624	2610400001	2610500000
26105	18	35800001	35900000	18:35800001-35900000	0.05720247354207919	1.1931664774225343	2610500001	2610600000
26106	18	35900001	36000000	18:35900001-36000000	-0.04108407675874032	-0.8888067375207366	2610600001	2610700000
26107	18	36000001	36100000	18:36000001-36100000	0.025938536567453586	0.5694921803650547	2610700001	2610800000
26108	18	36100001	36200000	18:36100001-36200000	0.0781021822790466	1.7031851258916724	2610800001	2610900000
26109	18	36200001	36300000	18:36200001-36300000	0.033929917786996444	0.6551464948334877	2610900001	2611000000
26110	18	36300001	36400000	18:36300001-36400000	-0.04602416346077828	-0.8982141713186548	2611000001	2611100000
26111	18	36400001	36500000	18:36400001-36500000	-0.007097039628419262	-0.16445599619821466	2611100001	2611200000
26112	18	36500001	36600000	18:36500001-36600000	0.025443048024687238	0.5949877701118474	2611200001	2611300000
26113	18	36600001	36700000	18:36600001-36700000	-0.11145552709100193	-2.310548907005109	2611300001	2611400000
26114	18	36700001	36800000	18:36700001-36800000	-0.013348561311276595	-0.2978656981014863	2611400001	2611500000
26115	18	36800001	36900000	18:36800001-36900000	0.056351263952681176	1.2472181934159128	2611500001	2611600000
26116	18	36900001	37000000	18:36900001-37000000	-0.08163521175531542	-1.601856069280403	2611600001	2611700000
26117	18	37000001	37100000	18:37000001-37100000	0.0205043842665726	0.4621136554311771	2611700001	2611800000
26118	18	37100001	37200000	18:37100001-37200000	0.04329012560001857	0.9275873152919171	2611800001	2611900000
26119	18	37200001	37300000	18:37200001-37300000	0.1334754557126837	3.0647706794904046	2611900001	2612000000
26120	18	37300001	37400000	18:37300001-37400000	0.03741249192118538	0.7862023041076303	2612000001	2612100000
26121	18	37400001	37500000	18:37400001-37500000	0.06918672746383102	1.4586075479605125	2612100001	2612200000
26122	18	37500001	37600000	18:37500001-37600000	0.053438423200922736	1.1873215739398446	2612200001	2612300000
26123	18	37600001	37700000	18:37600001-37700000	0.07034537555874272	1.5601756905368664	2612300001	2612400000
26124	18	37700001	37800000	18:37700001-37800000	0.058689527977361995	1.2434563077541798	2612400001	2612500000
26125	18	37800001	37900000	18:37800001-37900000	0.060309297500295664	1.299566633996021	2612500001	2612600000
26126	18	37900001	38000000	18:37900001-38000000	0.013907972893628136	0.3272492922706504	2612600001	2612700000
26127	18	38000001	38100000	18:38000001-38100000	-0.01093665068575019	-0.2578569074326184	2612700001	2612800000
26128	18	38100001	38200000	18:38100001-38200000	0.010452573710828795	0.24320764633743855	2612800001	2612900000
26129	18	38200001	38300000	18:38200001-38300000	-0.03895200243214303	-0.8973696718337077	2612900001	2613000000
26130	18	38300001	38400000	18:38300001-38400000	0.07647624370112018	1.6023297282894833	2613000001	2613100000
26131	18	38400001	38500000	18:38400001-38500000	0.01643176024768809	0.3305460107831543	2613100001	2613200000
26132	18	38500001	38600000	18:38500001-38600000	-0.07032464792698696	-1.4577934785838946	2613200001	2613300000
26133	18	38600001	38700000	18:38600001-38700000	-0.03164863228544678	-0.7246575402433342	2613300001	2613400000
26134	18	38700001	38800000	18:38700001-38800000	-0.026336286899945046	-0.6026173863960181	2613400001	2613500000
26135	18	38800001	38900000	18:38800001-38900000	-0.011826418810374098	-0.2163078622843017	2613500001	2613600000
26136	18	38900001	39000000	18:38900001-39000000	0.05214285191563228	1.1080681815607838	2613600001	2613700000
26137	18	39000001	39100000	18:39000001-39100000	0.03478830190545712	0.7522004305832979	2613700001	2613800000
26138	18	39100001	39200000	18:39100001-39200000	0.06743083528935469	1.4016360046403649	2613800001	2613900000
26139	18	39200001	39300000	18:39200001-39300000	-0.009228031182023064	-0.19925331437828114	2613900001	2614000000
26140	18	39300001	39400000	18:39300001-39400000	0.007944701785103873	0.0889269650840424	2614000001	2614100000
26141	18	39400001	39500000	18:39400001-39500000	0.055298627690899334	1.2397281109524008	2614100001	2614200000
26142	18	39500001	39600000	18:39500001-39600000	-0.02065286598225293	-0.5893035167226103	2614200001	2614300000
26143	18	39600001	39700000	18:39600001-39700000	0.03404172083551801	0.7167252568611521	2614300001	2614400000
26144	18	39700001	39800000	18:39700001-39800000	0.0039259838264402895	0.1339601902527208	2614400001	2614500000
26145	18	39800001	39900000	18:39800001-39900000	-0.011917368366425651	-0.27989174888796065	2614500001	2614600000
26146	18	39900001	40000000	18:39900001-40000000	0.09495055206911858	2.008381567043465	2614600001	2614700000
26147	18	40000001	40100000	18:40000001-40100000	0.0700744501185539	1.5440730617932106	2614700001	2614800000
26148	18	40100001	40200000	18:40100001-40200000	0.03912778713330714	0.8385846213117627	2614800001	2614900000
26149	18	40200001	40300000	18:40200001-40300000	0.020373719602875838	0.3737328446059845	2614900001	2615000000
26150	18	40300001	40400000	18:40300001-40400000	0.06071676398665241	1.255250925429118	2615000001	2615100000
26151	18	40400001	40500000	18:40400001-40500000	-0.019215951819151828	-0.3536249928969834	2615100001	2615200000
26152	18	40500001	40600000	18:40500001-40600000	-0.0044173778370683895	-0.08281543548019954	2615200001	2615300000
26153	18	40600001	40700000	18:40600001-40700000	0.04339290611644631	0.8834599958876637	2615300001	2615400000
26154	18	40700001	40800000	18:40700001-40800000	0.0011594979718416822	0.08302970839061416	2615400001	2615500000
26155	18	40800001	40900000	18:40800001-40900000	-0.04749625294869958	-0.9755471306437072	2615500001	2615600000
26156	18	40900001	41000000	18:40900001-41000000	0.05543956838641828	1.1833504118849618	2615600001	2615700000
26157	18	41000001	41100000	18:41000001-41100000	0.00908220436395433	0.2256877636503705	2615700001	2615800000
26158	18	41100001	41200000	18:41100001-41200000	-0.014097984077422729	-0.2882694883091725	2615800001	2615900000
26159	18	41200001	41300000	18:41200001-41300000	-0.03383433217883454	-0.7268764654602561	2615900001	2616000000
26160	18	41300001	41400000	18:41300001-41400000	-0.007671326081290039	-0.11445434693745238	2616000001	2616100000
26161	18	41400001	41500000	18:41400001-41500000	0.02647244171760429	0.5519556832218115	2616100001	2616200000
26162	18	41500001	41600000	18:41500001-41600000	-0.06733833304442274	-1.317750666984031	2616200001	2616300000
26163	18	41600001	41700000	18:41600001-41700000	0.11279920704695608	2.3207259075084554	2616300001	2616400000
26164	18	41700001	41800000	18:41700001-41800000	-0.038662605058869606	-0.7692881495793888	2616400001	2616500000
26165	18	41800001	41900000	18:41800001-41900000	-0.057996016831539286	-1.3612614495888766	2616500001	2616600000
26166	18	41900001	42000000	18:41900001-42000000	-0.007100808848105333	-0.14802289604921118	2616600001	2616700000
26167	18	42000001	42100000	18:42000001-42100000	-0.014691254130080518	-0.3506996582366234	2616700001	2616800000
26168	18	42100001	42200000	18:42100001-42200000	-0.057047939065115114	-1.2228795753389503	2616800001	2616900000
26169	18	42200001	42300000	18:42200001-42300000	-0.02423715272210241	-0.508193812682602	2616900001	2617000000
26170	18	42300001	42400000	18:42300001-42400000	-0.07353983577417153	-1.4227315841479826	2617000001	2617100000
26171	18	42400001	42500000	18:42400001-42500000	-0.0421648352526142	-0.8538498516382972	2617100001	2617200000
26172	18	42500001	42600000	18:42500001-42600000	-0.0587912495274285	-1.2151169140763742	2617200001	2617300000
26173	18	42600001	42700000	18:42600001-42700000	-0.00872329320840225	-0.14451283639821594	2617300001	2617400000
26174	18	42700001	42800000	18:42700001-42800000	-0.0015501160311104472	-0.00031919684819991563	2617400001	2617500000
26175	18	42800001	42900000	18:42800001-42900000	0.03555848010685902	0.6726866241070255	2617500001	2617600000
26176	18	42900001	43000000	18:42900001-43000000	-0.11004151553246794	-2.2886995153463388	2617600001	2617700000
26177	18	43000001	43100000	18:43000001-43100000	0.04480339458062636	0.8680888848535774	2617700001	2617800000
26178	18	43100001	43200000	18:43100001-43200000	0.02613748840249968	0.5582181355791108	2617800001	2617900000
26179	18	43200001	43300000	18:43200001-43300000	-0.06577742475511364	-1.3162024071464795	2617900001	2618000000
26180	18	43300001	43400000	18:43300001-43400000	0.003115645109566993	0.013873536325240415	2618000001	2618100000
26181	18	43400001	43500000	18:43400001-43500000	0.07006783915498463	1.5172976798091766	2618100001	2618200000
26182	18	43500001	43600000	18:43500001-43600000	0.07295094373300398	1.6638256879013742	2618200001	2618300000
26183	18	43600001	43700000	18:43600001-43700000	-0.01448391242993676	-0.34137241704923826	2618300001	2618400000
26184	18	43700001	43800000	18:43700001-43800000	0.011883824852185278	0.2083043968058629	2618400001	2618500000
26185	18	43800001	43900000	18:43800001-43900000	-0.0224314880675458	-0.4996203480644124	2618500001	2618600000
26186	18	43900001	44000000	18:43900001-44000000	-0.06923451729660936	-1.3406898702850427	2618600001	2618700000
26187	18	44000001	44100000	18:44000001-44100000	0.02771893775690969	0.5734406888359632	2618700001	2618800000
26188	18	44100001	44200000	18:44100001-44200000	0.047576443146132984	1.0476179993624883	2618800001	2618900000
26189	18	44200001	44300000	18:44200001-44300000	-0.02205340848183609	-0.4400972486599624	2618900001	2619000000
26190	18	44300001	44400000	18:44300001-44400000	-0.026547750745635926	-0.5594624323763253	2619000001	2619100000
26191	18	44400001	44500000	18:44400001-44500000	0.0013717113160961164	0.028110225213449604	2619100001	2619200000
26192	18	44500001	44600000	18:44500001-44600000	0.010001852668575941	0.17922828784732672	2619200001	2619300000
26193	18	44600001	44700000	18:44600001-44700000	-0.08130198041030283	-1.755978707034897	2619300001	2619400000
26194	18	44700001	44800000	18:44700001-44800000	0.03088679051275332	0.6959777727808822	2619400001	2619500000
26195	18	44800001	44900000	18:44800001-44900000	-0.15231790738915665	-3.0537094861331626	2619500001	2619600000
26196	18	44900001	45000000	18:44900001-45000000	-0.017089543416166995	-0.3972998374361329	2619600001	2619700000
26197	18	45000001	45100000	18:45000001-45100000	-0.02497641716550504	-0.5540531025109353	2619700001	2619800000
26198	18	45100001	45200000	18:45100001-45200000	0.06566147768501215	1.3744162760945913	2619800001	2619900000
26199	18	45200001	45300000	18:45200001-45300000	-0.04505082891079155	-0.9630612171968524	2619900001	2620000000
26200	18	45300001	45400000	18:45300001-45400000	-0.05410024978163392	-1.092259575911095	2620000001	2620100000
26201	18	45400001	45500000	18:45400001-45500000	0.07934140351484595	1.6800856147269332	2620100001	2620200000
26202	18	45500001	45600000	18:45500001-45600000	0.006270465914006726	0.11805250743479068	2620200001	2620300000
26203	18	45600001	45700000	18:45600001-45700000	-0.062072764499231936	-1.2210896052165197	2620300001	2620400000
26204	18	45700001	45800000	18:45700001-45800000	0.03325547255141053	0.7144300629903703	2620400001	2620500000
26205	18	45800001	45900000	18:45800001-45900000	-0.006231543567625748	-0.1355845177193701	2620500001	2620600000
26206	18	45900001	46000000	18:45900001-46000000	-0.005426555008955375	-0.07137373714828958	2620600001	2620700000
26207	18	46000001	46100000	18:46000001-46100000	0.0462801766066516	0.9538732063611428	2620700001	2620800000
26208	18	46100001	46200000	18:46100001-46200000	-0.1327779544723132	-2.506057615642985	2620800001	2620900000
26209	18	46200001	46300000	18:46200001-46300000	0.12047186018946865	2.672405097075539	2620900001	2621000000
26210	18	46300001	46400000	18:46300001-46400000	-0.0740319842994682	-1.4855765476822884	2621000001	2621100000
26211	18	46400001	46500000	18:46400001-46500000	0.014212778494441022	0.2964037155469192	2621100001	2621200000
26212	18	46500001	46600000	18:46500001-46600000	0.019845829662353084	0.4670118367497307	2621200001	2621300000
26213	18	46600001	46700000	18:46600001-46700000	0.026711184170955957	0.6234901511600875	2621300001	2621400000
26214	18	46700001	46800000	18:46700001-46800000	-0.07227236912633288	-1.4988910156880524	2621400001	2621500000
26215	18	46800001	46900000	18:46800001-46900000	-0.0422051572659912	-0.9023420627203184	2621500001	2621600000
26216	18	46900001	47000000	18:46900001-47000000			2621600001	2621700000
26217	18	47000001	47100000	18:47000001-47100000			2621700001	2621800000
26218	18	47100001	47200000	18:47100001-47200000	0.003410534492759329	-0.0327478995138943	2621800001	2621900000
26219	18	47200001	47300000	18:47200001-47300000	0.04017055569868209	0.9217277797042878	2621900001	2622000000
26220	18	47300001	47400000	18:47300001-47400000	0.09188876002393093	1.9617422730415937	2622000001	2622100000
26221	18	47400001	47500000	18:47400001-47500000	-0.02642889244328708	-0.577299171584319	2622100001	2622200000
26222	18	47500001	47600000	18:47500001-47600000	-0.03254743723963717	-0.6673562715629507	2622200001	2622300000
26223	18	47600001	47700000	18:47600001-47700000	0.0076831542462636815	0.18477960091316686	2622300001	2622400000
26224	18	47700001	47800000	18:47700001-47800000	0.06514196190533053	1.4275314691902463	2622400001	2622500000
26225	18	47800001	47900000	18:47800001-47900000	0.08313664082844469	1.6963131534105051	2622500001	2622600000
26226	18	47900001	48000000	18:47900001-48000000	0.055870552752695465	1.1306050884243797	2622600001	2622700000
26227	18	48000001	48100000	18:48000001-48100000	0.02038657514953456	0.459556496964738	2622700001	2622800000
26228	18	48100001	48200000	18:48100001-48200000	0.015692109856674588	0.31928764311720026	2622800001	2622900000
26229	18	48200001	48300000	18:48200001-48300000	-0.05125616717508177	-1.090720939402298	2622900001	2623000000
26230	18	48300001	48400000	18:48300001-48400000	-0.0696325886816852	-1.4216364862606543	2623000001	2623100000
26231	18	48400001	48500000	18:48400001-48500000	-0.09588515211206827	-2.051739359918149	2623100001	2623200000
26232	18	48500001	48600000	18:48500001-48600000	-0.01030464750361283	-0.2337270555947909	2623200001	2623300000
26233	18	48600001	48700000	18:48600001-48700000	0.056876896247601776	1.2415214271787989	2623300001	2623400000
26234	18	48700001	48800000	18:48700001-48800000	0.0018134568287649442	0.049276784155780316	2623400001	2623500000
26235	18	48800001	48900000	18:48800001-48900000	-0.032616127593595015	-0.6423126429508232	2623500001	2623600000
26236	18	48900001	49000000	18:48900001-49000000	0.03459193193975036	0.7314127609389915	2623600001	2623700000
26237	18	49000001	49100000	18:49000001-49100000	0.0005429488066265521	0.0501347186576208	2623700001	2623800000
26238	18	49100001	49200000	18:49100001-49200000	-0.047902029839129216	-0.9632046251500336	2623800001	2623900000
26239	18	49200001	49300000	18:49200001-49300000	0.025319080661191245	0.5353223986859046	2623900001	2624000000
26240	18	49300001	49400000	18:49300001-49400000	0.05773446035224885	1.1479083691698888	2624000001	2624100000
26241	18	49400001	49500000	18:49400001-49500000	-0.06853194479660378	-1.5241330761721157	2624100001	2624200000
26242	18	49500001	49600000	18:49500001-49600000	-0.07221371374262553	-1.545975298635214	2624200001	2624300000
26243	18	49600001	49700000	18:49600001-49700000	-0.02819750811295615	-0.6291695253197396	2624300001	2624400000
26244	18	49700001	49800000	18:49700001-49800000	-0.03218471870931086	-0.6488956285220073	2624400001	2624500000
26245	18	49800001	49900000	18:49800001-49900000	0.038657143814876574	0.8336631868811307	2624500001	2624600000
26246	18	49900001	50000000	18:49900001-50000000	0.04559231708364544	0.986416420465484	2624600001	2624700000
26247	18	50000001	50100000	18:50000001-50100000	-0.05536370169025773	-1.184471025776523	2624700001	2624800000
26248	18	50100001	50200000	18:50100001-50200000	0.016145856383984827	0.315922590017824	2624800001	2624900000
26249	18	50200001	50300000	18:50200001-50300000	0.013135750362008395	0.3162712645036048	2624900001	2625000000
26250	18	50300001	50400000	18:50300001-50400000	-0.10598429269512663	-2.025885348414024	2625000001	2625100000
26251	18	50400001	50500000	18:50400001-50500000	0.009482487731918659	0.16118646978523196	2625100001	2625200000
26252	18	50500001	50600000	18:50500001-50600000	0.0483250610509084	1.0334525821305756	2625200001	2625300000
26253	18	50600001	50700000	18:50600001-50700000	-0.061064724788578974	-1.212177104288176	2625300001	2625400000
26254	18	50700001	50800000	18:50700001-50800000	0.030951200133172437	0.6612615780427147	2625400001	2625500000
26255	18	50800001	50900000	18:50800001-50900000	-0.05646736581869299	-1.269250600332709	2625500001	2625600000
26256	18	50900001	51000000	18:50900001-51000000	-0.024842331754480383	-0.5251244021872385	2625600001	2625700000
26257	18	51000001	51100000	18:51000001-51100000	-0.06085069768113605	-1.3175372486731054	2625700001	2625800000
26258	18	51100001	51200000	18:51100001-51200000	-0.039624141829658885	-0.8388288442646717	2625800001	2625900000
26259	18	51200001	51300000	18:51200001-51300000	0.0747183172700234	1.6436936348330575	2625900001	2626000000
26260	18	51300001	51400000	18:51300001-51400000	-0.0014459356682031727	-0.08023344526463708	2626000001	2626100000
26261	18	51400001	51500000	18:51400001-51500000	-0.0839637942739162	-1.6193550882439929	2626100001	2626200000
26262	18	51500001	51600000	18:51500001-51600000	0.11451953571533935	2.6099966261304224	2626200001	2626300000
26263	18	51600001	51700000	18:51600001-51700000	-0.05486331904414135	-1.0493811683281011	2626300001	2626400000
26264	18	51700001	51800000	18:51700001-51800000	-0.054057659125921344	-1.1047216909582749	2626400001	2626500000
26265	18	51800001	51900000	18:51800001-51900000	-0.009962937818579166	-0.11749827377508786	2626500001	2626600000
26266	18	51900001	52000000	18:51900001-52000000	-0.00105361467777918	-0.07876817323563169	2626600001	2626700000
26267	18	52000001	52100000	18:52000001-52100000	-0.04187839260787553	-0.9208585320657344	2626700001	2626800000
26268	18	52100001	52200000	18:52100001-52200000	0.034831961341197336	0.7247533708360829	2626800001	2626900000
26269	18	52200001	52300000	18:52200001-52300000	-0.060051611090197785	-1.1825321279352297	2626900001	2627000000
26270	18	52300001	52400000	18:52300001-52400000	-0.04213072763930262	-0.7733030435657158	2627000001	2627100000
26271	18	52400001	52500000	18:52400001-52500000	-0.009826500245180069	-0.1911442334675934	2627100001	2627200000
26272	18	52500001	52600000	18:52500001-52600000	-0.07480099951095591	-1.4335153636783533	2627200001	2627300000
26273	18	52600001	52700000	18:52600001-52700000	-0.011901387676456276	-0.2514317708914289	2627300001	2627400000
26274	18	52700001	52800000	18:52700001-52800000	-0.05631485155117995	-1.147008720896594	2627400001	2627500000
26275	18	52800001	52900000	18:52800001-52900000	-0.05227965462266336	-1.071131594516803	2627500001	2627600000
26276	18	52900001	53000000	18:52900001-53000000	-0.05866046520576877	-1.1870996224341168	2627600001	2627700000
26277	18	53000001	53100000	18:53000001-53100000	0.008253613288437744	0.13442457156482482	2627700001	2627800000
26278	18	53100001	53200000	18:53100001-53200000	-0.07637957578489876	-1.611447243959699	2627800001	2627900000
26279	18	53200001	53300000	18:53200001-53300000	-0.07691318959717852	-1.5516671811436105	2627900001	2628000000
26280	18	53300001	53400000	18:53300001-53400000	0.05266495021752291	1.1238274584656829	2628000001	2628100000
26281	18	53400001	53500000	18:53400001-53500000	-0.06285233075803273	-1.2193317997001074	2628100001	2628200000
26282	18	53500001	53600000	18:53500001-53600000	0.11238716955673986	2.4939557034027597	2628200001	2628300000
26283	18	53600001	53700000	18:53600001-53700000	-0.008993150167782824	-0.14781977223587472	2628300001	2628400000
26284	18	53700001	53800000	18:53700001-53800000	0.015237810092974872	0.33070309027330863	2628400001	2628500000
26285	18	53800001	53900000	18:53800001-53900000	-0.015595843144638731	-0.2390978876881517	2628500001	2628600000
26286	18	53900001	54000000	18:53900001-54000000	0.024334192541355482	0.5654710320696148	2628600001	2628700000
26287	18	54000001	54100000	18:54000001-54100000	0.07435447009101423	1.5489668272757005	2628700001	2628800000
26288	18	54100001	54200000	18:54100001-54200000	-0.10053720554597544	-2.172507585305755	2628800001	2628900000
26289	18	54200001	54300000	18:54200001-54300000	-0.002293519051174473	-0.03642546440239197	2628900001	2629000000
26290	18	54300001	54400000	18:54300001-54400000	-0.05495337306716295	-1.1885880359533856	2629000001	2629100000
26291	18	54400001	54500000	18:54400001-54500000	0.04140885419551756	0.8768664642051179	2629100001	2629200000
26292	18	54500001	54600000	18:54500001-54600000	-0.008804683838318457	-0.2301646431594412	2629200001	2629300000
26293	18	54600001	54700000	18:54600001-54700000	-0.0109709201110091	-0.24570261461101064	2629300001	2629400000
26294	18	54700001	54800000	18:54700001-54800000	0.036772073754902296	0.8338415800230085	2629400001	2629500000
26295	18	54800001	54900000	18:54800001-54900000	0.08670795383601149	1.860340855292403	2629500001	2629600000
26296	18	54900001	55000000	18:54900001-55000000	-0.013850739263494834	-0.2677658848562802	2629600001	2629700000
26297	18	55000001	55100000	18:55000001-55100000	-0.019050380906545542	-0.3684486160193541	2629700001	2629800000
26298	18	55100001	55200000	18:55100001-55200000	-0.03033199047986151	-0.7072889448157622	2629800001	2629900000
26299	18	55200001	55300000	18:55200001-55300000	0.07156551049813059	1.5527890967978046	2629900001	2630000000
26300	18	55300001	55400000	18:55300001-55400000	-0.033761757741201784	-0.7294310013485608	2630000001	2630100000
26301	18	55400001	55500000	18:55400001-55500000	0.023163593392990383	0.5531441707324175	2630100001	2630200000
26302	18	55500001	55600000	18:55500001-55600000	-0.023050465401343426	-0.5672579336185944	2630200001	2630300000
26303	18	55600001	55700000	18:55600001-55700000	-0.057992382325453375	-1.127481129507073	2630300001	2630400000
26304	18	55700001	55800000	18:55700001-55800000	-0.09031605512196714	-1.9076694300397496	2630400001	2630500000
26305	18	55800001	55900000	18:55800001-55900000	0.025767223470402792	0.5559908569740563	2630500001	2630600000
26306	18	55900001	56000000	18:55900001-56000000	-0.06465671404266231	-1.3611447923712556	2630600001	2630700000
26307	18	56000001	56100000	18:56000001-56100000	-0.03112901149757558	-0.6531411097647811	2630700001	2630800000
26308	18	56100001	56200000	18:56100001-56200000	0.018160993025878612	0.3837609279152708	2630800001	2630900000
26309	18	56200001	56300000	18:56200001-56300000	-0.03275600478403789	-0.7664669033822015	2630900001	2631000000
26310	18	56300001	56400000	18:56300001-56400000	-0.03407331484128344	-0.6441389799493468	2631000001	2631100000
26311	18	56400001	56500000	18:56400001-56500000	-0.061551086870676175	-1.3167616093857233	2631100001	2631200000
26312	18	56500001	56600000	18:56500001-56600000	-0.002967764158033041	-0.1155430619128259	2631200001	2631300000
26313	18	56600001	56700000	18:56600001-56700000	-0.042563064208667976	-0.9126782741897314	2631300001	2631400000
26314	18	56700001	56800000	18:56700001-56800000	-0.02096754634250605	-0.4815475683209443	2631400001	2631500000
26315	18	56800001	56900000	18:56800001-56900000	0.03248955463163393	0.6335976311225856	2631500001	2631600000
26316	18	56900001	57000000	18:56900001-57000000	-0.07260531144539886	-1.5111269300365502	2631600001	2631700000
26317	18	57000001	57100000	18:57000001-57100000	0.04492550839776191	0.9638514830685578	2631700001	2631800000
26318	18	57100001	57200000	18:57100001-57200000	-0.02077203569064688	-0.4113132898836197	2631800001	2631900000
26319	18	57200001	57300000	18:57200001-57300000	0.026190577551575292	0.5105643256703449	2631900001	2632000000
26320	18	57300001	57400000	18:57300001-57400000	-0.04060290502002477	-0.8137650953766541	2632000001	2632100000
26321	18	57400001	57500000	18:57400001-57500000	-0.01327610971806915	-0.3118951555942195	2632100001	2632200000
26322	18	57500001	57600000	18:57500001-57600000	-0.08739992368251155	-1.7434605322064236	2632200001	2632300000
26323	18	57600001	57700000	18:57600001-57700000	0.03362326357091594	0.7041415873841271	2632300001	2632400000
26324	18	57700001	57800000	18:57700001-57800000	-0.028856604449642637	-0.6012441235293517	2632400001	2632500000
26325	18	57800001	57900000	18:57800001-57900000	0.05147807825687277	1.0646448674243902	2632500001	2632600000
26326	18	57900001	58000000	18:57900001-58000000	-0.017536952801850525	-0.3196621562673068	2632600001	2632700000
26327	18	58000001	58100000	18:58000001-58100000	0.031193616411325818	0.6362130047292331	2632700001	2632800000
26328	18	58100001	58200000	18:58100001-58200000	-0.09047408018448752	-1.8373118262251729	2632800001	2632900000
26329	18	58200001	58300000	18:58200001-58300000	-0.02528094354780594	-0.5770804220178268	2632900001	2633000000
26330	18	58300001	58400000	18:58300001-58400000	-0.018647352050200315	-0.4064981125573886	2633000001	2633100000
26331	18	58400001	58500000	18:58400001-58500000	-0.04469611047049205	-0.8767720748489563	2633100001	2633200000
26332	18	58500001	58600000	18:58500001-58600000	-0.029564123086947523	-0.7045716669828536	2633200001	2633300000
26333	18	58600001	58700000	18:58600001-58700000	0.0239901481344665	0.4365481771141986	2633300001	2633400000
26334	18	58700001	58800000	18:58700001-58800000	-0.021795377820595173	-0.482633184560116	2633400001	2633500000
26335	18	58800001	58900000	18:58800001-58900000	0.0004190544020872043	0.03334015328308089	2633500001	2633600000
26336	18	58900001	59000000	18:58900001-59000000	-0.029418885561781908	-0.6703157488195114	2633600001	2633700000
26337	18	59000001	59100000	18:59000001-59100000	0.1554902595081786	3.5927506411614574	2633700001	2633800000
26338	18	59100001	59200000	18:59100001-59200000	-0.05973537662659972	-1.2519912506743078	2633800001	2633900000
26339	18	59200001	59300000	18:59200001-59300000	0.002272346842653714	0.11910419773503207	2633900001	2634000000
26340	18	59300001	59400000	18:59300001-59400000	-0.002421650332692692	0.04672722591297914	2634000001	2634100000
